Filename,S1,S2,Height,BuildFoot,LLM
900,./dataset/data/optical_patch_900.tif,./dataset/data/sar_patch_900.tif,./dataset/data/height_patch_900.tif,./dataset/data/mask_patch_900.tif,./dataset/data/optical_patch_900.png
944,./dataset/data/optical_patch_944.tif,./dataset/data/sar_patch_944.tif,./dataset/data/height_patch_944.tif,./dataset/data/mask_patch_944.tif,./dataset/data/optical_patch_944.png
341,./dataset/data/optical_patch_341.tif,./dataset/data/sar_patch_341.tif,./dataset/data/height_patch_341.tif,./dataset/data/mask_patch_341.tif,./dataset/data/optical_patch_341.png
797,./dataset/data/optical_patch_797.tif,./dataset/data/sar_patch_797.tif,./dataset/data/height_patch_797.tif,./dataset/data/mask_patch_797.tif,./dataset/data/optical_patch_797.png
519,./dataset/data/optical_patch_519.tif,./dataset/data/sar_patch_519.tif,./dataset/data/height_patch_519.tif,./dataset/data/mask_patch_519.tif,./dataset/data/optical_patch_519.png
448,./dataset/data/optical_patch_448.tif,./dataset/data/sar_patch_448.tif,./dataset/data/height_patch_448.tif,./dataset/data/mask_patch_448.tif,./dataset/data/optical_patch_448.png
156,./dataset/data/optical_patch_156.tif,./dataset/data/sar_patch_156.tif,./dataset/data/height_patch_156.tif,./dataset/data/mask_patch_156.tif,./dataset/data/optical_patch_156.png
646,./dataset/data/optical_patch_646.tif,./dataset/data/sar_patch_646.tif,./dataset/data/height_patch_646.tif,./dataset/data/mask_patch_646.tif,./dataset/data/optical_patch_646.png
866,./dataset/data/optical_patch_866.tif,./dataset/data/sar_patch_866.tif,./dataset/data/height_patch_866.tif,./dataset/data/mask_patch_866.tif,./dataset/data/optical_patch_866.png
735,./dataset/data/optical_patch_735.tif,./dataset/data/sar_patch_735.tif,./dataset/data/height_patch_735.tif,./dataset/data/mask_patch_735.tif,./dataset/data/optical_patch_735.png
764,./dataset/data/optical_patch_764.tif,./dataset/data/sar_patch_764.tif,./dataset/data/height_patch_764.tif,./dataset/data/mask_patch_764.tif,./dataset/data/optical_patch_764.png
598,./dataset/data/optical_patch_598.tif,./dataset/data/sar_patch_598.tif,./dataset/data/height_patch_598.tif,./dataset/data/mask_patch_598.tif,./dataset/data/optical_patch_598.png
31,./dataset/data/optical_patch_31.tif,./dataset/data/sar_patch_31.tif,./dataset/data/height_patch_31.tif,./dataset/data/mask_patch_31.tif,./dataset/data/optical_patch_31.png
480,./dataset/data/optical_patch_480.tif,./dataset/data/sar_patch_480.tif,./dataset/data/height_patch_480.tif,./dataset/data/mask_patch_480.tif,./dataset/data/optical_patch_480.png
743,./dataset/data/optical_patch_743.tif,./dataset/data/sar_patch_743.tif,./dataset/data/height_patch_743.tif,./dataset/data/mask_patch_743.tif,./dataset/data/optical_patch_743.png
12,./dataset/data/optical_patch_12.tif,./dataset/data/sar_patch_12.tif,./dataset/data/height_patch_12.tif,./dataset/data/mask_patch_12.tif,./dataset/data/optical_patch_12.png
441,./dataset/data/optical_patch_441.tif,./dataset/data/sar_patch_441.tif,./dataset/data/height_patch_441.tif,./dataset/data/mask_patch_441.tif,./dataset/data/optical_patch_441.png
207,./dataset/data/optical_patch_207.tif,./dataset/data/sar_patch_207.tif,./dataset/data/height_patch_207.tif,./dataset/data/mask_patch_207.tif,./dataset/data/optical_patch_207.png
876,./dataset/data/optical_patch_876.tif,./dataset/data/sar_patch_876.tif,./dataset/data/height_patch_876.tif,./dataset/data/mask_patch_876.tif,./dataset/data/optical_patch_876.png
187,./dataset/data/optical_patch_187.tif,./dataset/data/sar_patch_187.tif,./dataset/data/height_patch_187.tif,./dataset/data/mask_patch_187.tif,./dataset/data/optical_patch_187.png
614,./dataset/data/optical_patch_614.tif,./dataset/data/sar_patch_614.tif,./dataset/data/height_patch_614.tif,./dataset/data/mask_patch_614.tif,./dataset/data/optical_patch_614.png
796,./dataset/data/optical_patch_796.tif,./dataset/data/sar_patch_796.tif,./dataset/data/height_patch_796.tif,./dataset/data/mask_patch_796.tif,./dataset/data/optical_patch_796.png
377,./dataset/data/optical_patch_377.tif,./dataset/data/sar_patch_377.tif,./dataset/data/height_patch_377.tif,./dataset/data/mask_patch_377.tif,./dataset/data/optical_patch_377.png
334,./dataset/data/optical_patch_334.tif,./dataset/data/sar_patch_334.tif,./dataset/data/height_patch_334.tif,./dataset/data/mask_patch_334.tif,./dataset/data/optical_patch_334.png
506,./dataset/data/optical_patch_506.tif,./dataset/data/sar_patch_506.tif,./dataset/data/height_patch_506.tif,./dataset/data/mask_patch_506.tif,./dataset/data/optical_patch_506.png
70,./dataset/data/optical_patch_70.tif,./dataset/data/sar_patch_70.tif,./dataset/data/height_patch_70.tif,./dataset/data/mask_patch_70.tif,./dataset/data/optical_patch_70.png
115,./dataset/data/optical_patch_115.tif,./dataset/data/sar_patch_115.tif,./dataset/data/height_patch_115.tif,./dataset/data/mask_patch_115.tif,./dataset/data/optical_patch_115.png
808,./dataset/data/optical_patch_808.tif,./dataset/data/sar_patch_808.tif,./dataset/data/height_patch_808.tif,./dataset/data/mask_patch_808.tif,./dataset/data/optical_patch_808.png
383,./dataset/data/optical_patch_383.tif,./dataset/data/sar_patch_383.tif,./dataset/data/height_patch_383.tif,./dataset/data/mask_patch_383.tif,./dataset/data/optical_patch_383.png
683,./dataset/data/optical_patch_683.tif,./dataset/data/sar_patch_683.tif,./dataset/data/height_patch_683.tif,./dataset/data/mask_patch_683.tif,./dataset/data/optical_patch_683.png
906,./dataset/data/optical_patch_906.tif,./dataset/data/sar_patch_906.tif,./dataset/data/height_patch_906.tif,./dataset/data/mask_patch_906.tif,./dataset/data/optical_patch_906.png
833,./dataset/data/optical_patch_833.tif,./dataset/data/sar_patch_833.tif,./dataset/data/height_patch_833.tif,./dataset/data/mask_patch_833.tif,./dataset/data/optical_patch_833.png
655,./dataset/data/optical_patch_655.tif,./dataset/data/sar_patch_655.tif,./dataset/data/height_patch_655.tif,./dataset/data/mask_patch_655.tif,./dataset/data/optical_patch_655.png
647,./dataset/data/optical_patch_647.tif,./dataset/data/sar_patch_647.tif,./dataset/data/height_patch_647.tif,./dataset/data/mask_patch_647.tif,./dataset/data/optical_patch_647.png
159,./dataset/data/optical_patch_159.tif,./dataset/data/sar_patch_159.tif,./dataset/data/height_patch_159.tif,./dataset/data/mask_patch_159.tif,./dataset/data/optical_patch_159.png
606,./dataset/data/optical_patch_606.tif,./dataset/data/sar_patch_606.tif,./dataset/data/height_patch_606.tif,./dataset/data/mask_patch_606.tif,./dataset/data/optical_patch_606.png
190,./dataset/data/optical_patch_190.tif,./dataset/data/sar_patch_190.tif,./dataset/data/height_patch_190.tif,./dataset/data/mask_patch_190.tif,./dataset/data/optical_patch_190.png
128,./dataset/data/optical_patch_128.tif,./dataset/data/sar_patch_128.tif,./dataset/data/height_patch_128.tif,./dataset/data/mask_patch_128.tif,./dataset/data/optical_patch_128.png
859,./dataset/data/optical_patch_859.tif,./dataset/data/sar_patch_859.tif,./dataset/data/height_patch_859.tif,./dataset/data/mask_patch_859.tif,./dataset/data/optical_patch_859.png
898,./dataset/data/optical_patch_898.tif,./dataset/data/sar_patch_898.tif,./dataset/data/height_patch_898.tif,./dataset/data/mask_patch_898.tif,./dataset/data/optical_patch_898.png
468,./dataset/data/optical_patch_468.tif,./dataset/data/sar_patch_468.tif,./dataset/data/height_patch_468.tif,./dataset/data/mask_patch_468.tif,./dataset/data/optical_patch_468.png
615,./dataset/data/optical_patch_615.tif,./dataset/data/sar_patch_615.tif,./dataset/data/height_patch_615.tif,./dataset/data/mask_patch_615.tif,./dataset/data/optical_patch_615.png
628,./dataset/data/optical_patch_628.tif,./dataset/data/sar_patch_628.tif,./dataset/data/height_patch_628.tif,./dataset/data/mask_patch_628.tif,./dataset/data/optical_patch_628.png
296,./dataset/data/optical_patch_296.tif,./dataset/data/sar_patch_296.tif,./dataset/data/height_patch_296.tif,./dataset/data/mask_patch_296.tif,./dataset/data/optical_patch_296.png
64,./dataset/data/optical_patch_64.tif,./dataset/data/sar_patch_64.tif,./dataset/data/height_patch_64.tif,./dataset/data/mask_patch_64.tif,./dataset/data/optical_patch_64.png
320,./dataset/data/optical_patch_320.tif,./dataset/data/sar_patch_320.tif,./dataset/data/height_patch_320.tif,./dataset/data/mask_patch_320.tif,./dataset/data/optical_patch_320.png
698,./dataset/data/optical_patch_698.tif,./dataset/data/sar_patch_698.tif,./dataset/data/height_patch_698.tif,./dataset/data/mask_patch_698.tif,./dataset/data/optical_patch_698.png
622,./dataset/data/optical_patch_622.tif,./dataset/data/sar_patch_622.tif,./dataset/data/height_patch_622.tif,./dataset/data/mask_patch_622.tif,./dataset/data/optical_patch_622.png
819,./dataset/data/optical_patch_819.tif,./dataset/data/sar_patch_819.tif,./dataset/data/height_patch_819.tif,./dataset/data/mask_patch_819.tif,./dataset/data/optical_patch_819.png
178,./dataset/data/optical_patch_178.tif,./dataset/data/sar_patch_178.tif,./dataset/data/height_patch_178.tif,./dataset/data/mask_patch_178.tif,./dataset/data/optical_patch_178.png
447,./dataset/data/optical_patch_447.tif,./dataset/data/sar_patch_447.tif,./dataset/data/height_patch_447.tif,./dataset/data/mask_patch_447.tif,./dataset/data/optical_patch_447.png
339,./dataset/data/optical_patch_339.tif,./dataset/data/sar_patch_339.tif,./dataset/data/height_patch_339.tif,./dataset/data/mask_patch_339.tif,./dataset/data/optical_patch_339.png
52,./dataset/data/optical_patch_52.tif,./dataset/data/sar_patch_52.tif,./dataset/data/height_patch_52.tif,./dataset/data/mask_patch_52.tif,./dataset/data/optical_patch_52.png
439,./dataset/data/optical_patch_439.tif,./dataset/data/sar_patch_439.tif,./dataset/data/height_patch_439.tif,./dataset/data/mask_patch_439.tif,./dataset/data/optical_patch_439.png
880,./dataset/data/optical_patch_880.tif,./dataset/data/sar_patch_880.tif,./dataset/data/height_patch_880.tif,./dataset/data/mask_patch_880.tif,./dataset/data/optical_patch_880.png
562,./dataset/data/optical_patch_562.tif,./dataset/data/sar_patch_562.tif,./dataset/data/height_patch_562.tif,./dataset/data/mask_patch_562.tif,./dataset/data/optical_patch_562.png
220,./dataset/data/optical_patch_220.tif,./dataset/data/sar_patch_220.tif,./dataset/data/height_patch_220.tif,./dataset/data/mask_patch_220.tif,./dataset/data/optical_patch_220.png
222,./dataset/data/optical_patch_222.tif,./dataset/data/sar_patch_222.tif,./dataset/data/height_patch_222.tif,./dataset/data/mask_patch_222.tif,./dataset/data/optical_patch_222.png
850,./dataset/data/optical_patch_850.tif,./dataset/data/sar_patch_850.tif,./dataset/data/height_patch_850.tif,./dataset/data/mask_patch_850.tif,./dataset/data/optical_patch_850.png
13,./dataset/data/optical_patch_13.tif,./dataset/data/sar_patch_13.tif,./dataset/data/height_patch_13.tif,./dataset/data/mask_patch_13.tif,./dataset/data/optical_patch_13.png
95,./dataset/data/optical_patch_95.tif,./dataset/data/sar_patch_95.tif,./dataset/data/height_patch_95.tif,./dataset/data/mask_patch_95.tif,./dataset/data/optical_patch_95.png
259,./dataset/data/optical_patch_259.tif,./dataset/data/sar_patch_259.tif,./dataset/data/height_patch_259.tif,./dataset/data/mask_patch_259.tif,./dataset/data/optical_patch_259.png
192,./dataset/data/optical_patch_192.tif,./dataset/data/sar_patch_192.tif,./dataset/data/height_patch_192.tif,./dataset/data/mask_patch_192.tif,./dataset/data/optical_patch_192.png
132,./dataset/data/optical_patch_132.tif,./dataset/data/sar_patch_132.tif,./dataset/data/height_patch_132.tif,./dataset/data/mask_patch_132.tif,./dataset/data/optical_patch_132.png
467,./dataset/data/optical_patch_467.tif,./dataset/data/sar_patch_467.tif,./dataset/data/height_patch_467.tif,./dataset/data/mask_patch_467.tif,./dataset/data/optical_patch_467.png
110,./dataset/data/optical_patch_110.tif,./dataset/data/sar_patch_110.tif,./dataset/data/height_patch_110.tif,./dataset/data/mask_patch_110.tif,./dataset/data/optical_patch_110.png
571,./dataset/data/optical_patch_571.tif,./dataset/data/sar_patch_571.tif,./dataset/data/height_patch_571.tif,./dataset/data/mask_patch_571.tif,./dataset/data/optical_patch_571.png
508,./dataset/data/optical_patch_508.tif,./dataset/data/sar_patch_508.tif,./dataset/data/height_patch_508.tif,./dataset/data/mask_patch_508.tif,./dataset/data/optical_patch_508.png
649,./dataset/data/optical_patch_649.tif,./dataset/data/sar_patch_649.tif,./dataset/data/height_patch_649.tif,./dataset/data/mask_patch_649.tif,./dataset/data/optical_patch_649.png
684,./dataset/data/optical_patch_684.tif,./dataset/data/sar_patch_684.tif,./dataset/data/height_patch_684.tif,./dataset/data/mask_patch_684.tif,./dataset/data/optical_patch_684.png
92,./dataset/data/optical_patch_92.tif,./dataset/data/sar_patch_92.tif,./dataset/data/height_patch_92.tif,./dataset/data/mask_patch_92.tif,./dataset/data/optical_patch_92.png
305,./dataset/data/optical_patch_305.tif,./dataset/data/sar_patch_305.tif,./dataset/data/height_patch_305.tif,./dataset/data/mask_patch_305.tif,./dataset/data/optical_patch_305.png
754,./dataset/data/optical_patch_754.tif,./dataset/data/sar_patch_754.tif,./dataset/data/height_patch_754.tif,./dataset/data/mask_patch_754.tif,./dataset/data/optical_patch_754.png
953,./dataset/data/optical_patch_953.tif,./dataset/data/sar_patch_953.tif,./dataset/data/height_patch_953.tif,./dataset/data/mask_patch_953.tif,./dataset/data/optical_patch_953.png
639,./dataset/data/optical_patch_639.tif,./dataset/data/sar_patch_639.tif,./dataset/data/height_patch_639.tif,./dataset/data/mask_patch_639.tif,./dataset/data/optical_patch_639.png
712,./dataset/data/optical_patch_712.tif,./dataset/data/sar_patch_712.tif,./dataset/data/height_patch_712.tif,./dataset/data/mask_patch_712.tif,./dataset/data/optical_patch_712.png
823,./dataset/data/optical_patch_823.tif,./dataset/data/sar_patch_823.tif,./dataset/data/height_patch_823.tif,./dataset/data/mask_patch_823.tif,./dataset/data/optical_patch_823.png
575,./dataset/data/optical_patch_575.tif,./dataset/data/sar_patch_575.tif,./dataset/data/height_patch_575.tif,./dataset/data/mask_patch_575.tif,./dataset/data/optical_patch_575.png
470,./dataset/data/optical_patch_470.tif,./dataset/data/sar_patch_470.tif,./dataset/data/height_patch_470.tif,./dataset/data/mask_patch_470.tif,./dataset/data/optical_patch_470.png
402,./dataset/data/optical_patch_402.tif,./dataset/data/sar_patch_402.tif,./dataset/data/height_patch_402.tif,./dataset/data/mask_patch_402.tif,./dataset/data/optical_patch_402.png
988,./dataset/data/optical_patch_988.tif,./dataset/data/sar_patch_988.tif,./dataset/data/height_patch_988.tif,./dataset/data/mask_patch_988.tif,./dataset/data/optical_patch_988.png
261,./dataset/data/optical_patch_261.tif,./dataset/data/sar_patch_261.tif,./dataset/data/height_patch_261.tif,./dataset/data/mask_patch_261.tif,./dataset/data/optical_patch_261.png
677,./dataset/data/optical_patch_677.tif,./dataset/data/sar_patch_677.tif,./dataset/data/height_patch_677.tif,./dataset/data/mask_patch_677.tif,./dataset/data/optical_patch_677.png
586,./dataset/data/optical_patch_586.tif,./dataset/data/sar_patch_586.tif,./dataset/data/height_patch_586.tif,./dataset/data/mask_patch_586.tif,./dataset/data/optical_patch_586.png
688,./dataset/data/optical_patch_688.tif,./dataset/data/sar_patch_688.tif,./dataset/data/height_patch_688.tif,./dataset/data/mask_patch_688.tif,./dataset/data/optical_patch_688.png
757,./dataset/data/optical_patch_757.tif,./dataset/data/sar_patch_757.tif,./dataset/data/height_patch_757.tif,./dataset/data/mask_patch_757.tif,./dataset/data/optical_patch_757.png
849,./dataset/data/optical_patch_849.tif,./dataset/data/sar_patch_849.tif,./dataset/data/height_patch_849.tif,./dataset/data/mask_patch_849.tif,./dataset/data/optical_patch_849.png
528,./dataset/data/optical_patch_528.tif,./dataset/data/sar_patch_528.tif,./dataset/data/height_patch_528.tif,./dataset/data/mask_patch_528.tif,./dataset/data/optical_patch_528.png
657,./dataset/data/optical_patch_657.tif,./dataset/data/sar_patch_657.tif,./dataset/data/height_patch_657.tif,./dataset/data/mask_patch_657.tif,./dataset/data/optical_patch_657.png
652,./dataset/data/optical_patch_652.tif,./dataset/data/sar_patch_652.tif,./dataset/data/height_patch_652.tif,./dataset/data/mask_patch_652.tif,./dataset/data/optical_patch_652.png
577,./dataset/data/optical_patch_577.tif,./dataset/data/sar_patch_577.tif,./dataset/data/height_patch_577.tif,./dataset/data/mask_patch_577.tif,./dataset/data/optical_patch_577.png
270,./dataset/data/optical_patch_270.tif,./dataset/data/sar_patch_270.tif,./dataset/data/height_patch_270.tif,./dataset/data/mask_patch_270.tif,./dataset/data/optical_patch_270.png
979,./dataset/data/optical_patch_979.tif,./dataset/data/sar_patch_979.tif,./dataset/data/height_patch_979.tif,./dataset/data/mask_patch_979.tif,./dataset/data/optical_patch_979.png
323,./dataset/data/optical_patch_323.tif,./dataset/data/sar_patch_323.tif,./dataset/data/height_patch_323.tif,./dataset/data/mask_patch_323.tif,./dataset/data/optical_patch_323.png
516,./dataset/data/optical_patch_516.tif,./dataset/data/sar_patch_516.tif,./dataset/data/height_patch_516.tif,./dataset/data/mask_patch_516.tif,./dataset/data/optical_patch_516.png
302,./dataset/data/optical_patch_302.tif,./dataset/data/sar_patch_302.tif,./dataset/data/height_patch_302.tif,./dataset/data/mask_patch_302.tif,./dataset/data/optical_patch_302.png
671,./dataset/data/optical_patch_671.tif,./dataset/data/sar_patch_671.tif,./dataset/data/height_patch_671.tif,./dataset/data/mask_patch_671.tif,./dataset/data/optical_patch_671.png
524,./dataset/data/optical_patch_524.tif,./dataset/data/sar_patch_524.tif,./dataset/data/height_patch_524.tif,./dataset/data/mask_patch_524.tif,./dataset/data/optical_patch_524.png
921,./dataset/data/optical_patch_921.tif,./dataset/data/sar_patch_921.tif,./dataset/data/height_patch_921.tif,./dataset/data/mask_patch_921.tif,./dataset/data/optical_patch_921.png
112,./dataset/data/optical_patch_112.tif,./dataset/data/sar_patch_112.tif,./dataset/data/height_patch_112.tif,./dataset/data/mask_patch_112.tif,./dataset/data/optical_patch_112.png
228,./dataset/data/optical_patch_228.tif,./dataset/data/sar_patch_228.tif,./dataset/data/height_patch_228.tif,./dataset/data/mask_patch_228.tif,./dataset/data/optical_patch_228.png
249,./dataset/data/optical_patch_249.tif,./dataset/data/sar_patch_249.tif,./dataset/data/height_patch_249.tif,./dataset/data/mask_patch_249.tif,./dataset/data/optical_patch_249.png
891,./dataset/data/optical_patch_891.tif,./dataset/data/sar_patch_891.tif,./dataset/data/height_patch_891.tif,./dataset/data/mask_patch_891.tif,./dataset/data/optical_patch_891.png
515,./dataset/data/optical_patch_515.tif,./dataset/data/sar_patch_515.tif,./dataset/data/height_patch_515.tif,./dataset/data/mask_patch_515.tif,./dataset/data/optical_patch_515.png
987,./dataset/data/optical_patch_987.tif,./dataset/data/sar_patch_987.tif,./dataset/data/height_patch_987.tif,./dataset/data/mask_patch_987.tif,./dataset/data/optical_patch_987.png
451,./dataset/data/optical_patch_451.tif,./dataset/data/sar_patch_451.tif,./dataset/data/height_patch_451.tif,./dataset/data/mask_patch_451.tif,./dataset/data/optical_patch_451.png
331,./dataset/data/optical_patch_331.tif,./dataset/data/sar_patch_331.tif,./dataset/data/height_patch_331.tif,./dataset/data/mask_patch_331.tif,./dataset/data/optical_patch_331.png
956,./dataset/data/optical_patch_956.tif,./dataset/data/sar_patch_956.tif,./dataset/data/height_patch_956.tif,./dataset/data/mask_patch_956.tif,./dataset/data/optical_patch_956.png
354,./dataset/data/optical_patch_354.tif,./dataset/data/sar_patch_354.tif,./dataset/data/height_patch_354.tif,./dataset/data/mask_patch_354.tif,./dataset/data/optical_patch_354.png
630,./dataset/data/optical_patch_630.tif,./dataset/data/sar_patch_630.tif,./dataset/data/height_patch_630.tif,./dataset/data/mask_patch_630.tif,./dataset/data/optical_patch_630.png
182,./dataset/data/optical_patch_182.tif,./dataset/data/sar_patch_182.tif,./dataset/data/height_patch_182.tif,./dataset/data/mask_patch_182.tif,./dataset/data/optical_patch_182.png
349,./dataset/data/optical_patch_349.tif,./dataset/data/sar_patch_349.tif,./dataset/data/height_patch_349.tif,./dataset/data/mask_patch_349.tif,./dataset/data/optical_patch_349.png
359,./dataset/data/optical_patch_359.tif,./dataset/data/sar_patch_359.tif,./dataset/data/height_patch_359.tif,./dataset/data/mask_patch_359.tif,./dataset/data/optical_patch_359.png
233,./dataset/data/optical_patch_233.tif,./dataset/data/sar_patch_233.tif,./dataset/data/height_patch_233.tif,./dataset/data/mask_patch_233.tif,./dataset/data/optical_patch_233.png
659,./dataset/data/optical_patch_659.tif,./dataset/data/sar_patch_659.tif,./dataset/data/height_patch_659.tif,./dataset/data/mask_patch_659.tif,./dataset/data/optical_patch_659.png
183,./dataset/data/optical_patch_183.tif,./dataset/data/sar_patch_183.tif,./dataset/data/height_patch_183.tif,./dataset/data/mask_patch_183.tif,./dataset/data/optical_patch_183.png
686,./dataset/data/optical_patch_686.tif,./dataset/data/sar_patch_686.tif,./dataset/data/height_patch_686.tif,./dataset/data/mask_patch_686.tif,./dataset/data/optical_patch_686.png
654,./dataset/data/optical_patch_654.tif,./dataset/data/sar_patch_654.tif,./dataset/data/height_patch_654.tif,./dataset/data/mask_patch_654.tif,./dataset/data/optical_patch_654.png
812,./dataset/data/optical_patch_812.tif,./dataset/data/sar_patch_812.tif,./dataset/data/height_patch_812.tif,./dataset/data/mask_patch_812.tif,./dataset/data/optical_patch_812.png
934,./dataset/data/optical_patch_934.tif,./dataset/data/sar_patch_934.tif,./dataset/data/height_patch_934.tif,./dataset/data/mask_patch_934.tif,./dataset/data/optical_patch_934.png
364,./dataset/data/optical_patch_364.tif,./dataset/data/sar_patch_364.tif,./dataset/data/height_patch_364.tif,./dataset/data/mask_patch_364.tif,./dataset/data/optical_patch_364.png
968,./dataset/data/optical_patch_968.tif,./dataset/data/sar_patch_968.tif,./dataset/data/height_patch_968.tif,./dataset/data/mask_patch_968.tif,./dataset/data/optical_patch_968.png
366,./dataset/data/optical_patch_366.tif,./dataset/data/sar_patch_366.tif,./dataset/data/height_patch_366.tif,./dataset/data/mask_patch_366.tif,./dataset/data/optical_patch_366.png
742,./dataset/data/optical_patch_742.tif,./dataset/data/sar_patch_742.tif,./dataset/data/height_patch_742.tif,./dataset/data/mask_patch_742.tif,./dataset/data/optical_patch_742.png
267,./dataset/data/optical_patch_267.tif,./dataset/data/sar_patch_267.tif,./dataset/data/height_patch_267.tif,./dataset/data/mask_patch_267.tif,./dataset/data/optical_patch_267.png
204,./dataset/data/optical_patch_204.tif,./dataset/data/sar_patch_204.tif,./dataset/data/height_patch_204.tif,./dataset/data/mask_patch_204.tif,./dataset/data/optical_patch_204.png
767,./dataset/data/optical_patch_767.tif,./dataset/data/sar_patch_767.tif,./dataset/data/height_patch_767.tif,./dataset/data/mask_patch_767.tif,./dataset/data/optical_patch_767.png
404,./dataset/data/optical_patch_404.tif,./dataset/data/sar_patch_404.tif,./dataset/data/height_patch_404.tif,./dataset/data/mask_patch_404.tif,./dataset/data/optical_patch_404.png
569,./dataset/data/optical_patch_569.tif,./dataset/data/sar_patch_569.tif,./dataset/data/height_patch_569.tif,./dataset/data/mask_patch_569.tif,./dataset/data/optical_patch_569.png
779,./dataset/data/optical_patch_779.tif,./dataset/data/sar_patch_779.tif,./dataset/data/height_patch_779.tif,./dataset/data/mask_patch_779.tif,./dataset/data/optical_patch_779.png
69,./dataset/data/optical_patch_69.tif,./dataset/data/sar_patch_69.tif,./dataset/data/height_patch_69.tif,./dataset/data/mask_patch_69.tif,./dataset/data/optical_patch_69.png
474,./dataset/data/optical_patch_474.tif,./dataset/data/sar_patch_474.tif,./dataset/data/height_patch_474.tif,./dataset/data/mask_patch_474.tif,./dataset/data/optical_patch_474.png
408,./dataset/data/optical_patch_408.tif,./dataset/data/sar_patch_408.tif,./dataset/data/height_patch_408.tif,./dataset/data/mask_patch_408.tif,./dataset/data/optical_patch_408.png
372,./dataset/data/optical_patch_372.tif,./dataset/data/sar_patch_372.tif,./dataset/data/height_patch_372.tif,./dataset/data/mask_patch_372.tif,./dataset/data/optical_patch_372.png
44,./dataset/data/optical_patch_44.tif,./dataset/data/sar_patch_44.tif,./dataset/data/height_patch_44.tif,./dataset/data/mask_patch_44.tif,./dataset/data/optical_patch_44.png
826,./dataset/data/optical_patch_826.tif,./dataset/data/sar_patch_826.tif,./dataset/data/height_patch_826.tif,./dataset/data/mask_patch_826.tif,./dataset/data/optical_patch_826.png
748,./dataset/data/optical_patch_748.tif,./dataset/data/sar_patch_748.tif,./dataset/data/height_patch_748.tif,./dataset/data/mask_patch_748.tif,./dataset/data/optical_patch_748.png
756,./dataset/data/optical_patch_756.tif,./dataset/data/sar_patch_756.tif,./dataset/data/height_patch_756.tif,./dataset/data/mask_patch_756.tif,./dataset/data/optical_patch_756.png
835,./dataset/data/optical_patch_835.tif,./dataset/data/sar_patch_835.tif,./dataset/data/height_patch_835.tif,./dataset/data/mask_patch_835.tif,./dataset/data/optical_patch_835.png
733,./dataset/data/optical_patch_733.tif,./dataset/data/sar_patch_733.tif,./dataset/data/height_patch_733.tif,./dataset/data/mask_patch_733.tif,./dataset/data/optical_patch_733.png
343,./dataset/data/optical_patch_343.tif,./dataset/data/sar_patch_343.tif,./dataset/data/height_patch_343.tif,./dataset/data/mask_patch_343.tif,./dataset/data/optical_patch_343.png
2,./dataset/data/optical_patch_2.tif,./dataset/data/sar_patch_2.tif,./dataset/data/height_patch_2.tif,./dataset/data/mask_patch_2.tif,./dataset/data/optical_patch_2.png
836,./dataset/data/optical_patch_836.tif,./dataset/data/sar_patch_836.tif,./dataset/data/height_patch_836.tif,./dataset/data/mask_patch_836.tif,./dataset/data/optical_patch_836.png
78,./dataset/data/optical_patch_78.tif,./dataset/data/sar_patch_78.tif,./dataset/data/height_patch_78.tif,./dataset/data/mask_patch_78.tif,./dataset/data/optical_patch_78.png
288,./dataset/data/optical_patch_288.tif,./dataset/data/sar_patch_288.tif,./dataset/data/height_patch_288.tif,./dataset/data/mask_patch_288.tif,./dataset/data/optical_patch_288.png
936,./dataset/data/optical_patch_936.tif,./dataset/data/sar_patch_936.tif,./dataset/data/height_patch_936.tif,./dataset/data/mask_patch_936.tif,./dataset/data/optical_patch_936.png
263,./dataset/data/optical_patch_263.tif,./dataset/data/sar_patch_263.tif,./dataset/data/height_patch_263.tif,./dataset/data/mask_patch_263.tif,./dataset/data/optical_patch_263.png
4,./dataset/data/optical_patch_4.tif,./dataset/data/sar_patch_4.tif,./dataset/data/height_patch_4.tif,./dataset/data/mask_patch_4.tif,./dataset/data/optical_patch_4.png
545,./dataset/data/optical_patch_545.tif,./dataset/data/sar_patch_545.tif,./dataset/data/height_patch_545.tif,./dataset/data/mask_patch_545.tif,./dataset/data/optical_patch_545.png
243,./dataset/data/optical_patch_243.tif,./dataset/data/sar_patch_243.tif,./dataset/data/height_patch_243.tif,./dataset/data/mask_patch_243.tif,./dataset/data/optical_patch_243.png
633,./dataset/data/optical_patch_633.tif,./dataset/data/sar_patch_633.tif,./dataset/data/height_patch_633.tif,./dataset/data/mask_patch_633.tif,./dataset/data/optical_patch_633.png
469,./dataset/data/optical_patch_469.tif,./dataset/data/sar_patch_469.tif,./dataset/data/height_patch_469.tif,./dataset/data/mask_patch_469.tif,./dataset/data/optical_patch_469.png
293,./dataset/data/optical_patch_293.tif,./dataset/data/sar_patch_293.tif,./dataset/data/height_patch_293.tif,./dataset/data/mask_patch_293.tif,./dataset/data/optical_patch_293.png
284,./dataset/data/optical_patch_284.tif,./dataset/data/sar_patch_284.tif,./dataset/data/height_patch_284.tif,./dataset/data/mask_patch_284.tif,./dataset/data/optical_patch_284.png
489,./dataset/data/optical_patch_489.tif,./dataset/data/sar_patch_489.tif,./dataset/data/height_patch_489.tif,./dataset/data/mask_patch_489.tif,./dataset/data/optical_patch_489.png
